date,tic,open,high,low,close,volume
2016-01-19,WMT,62.25,62.8,62.01,62.56,13834934.0
2016-01-20,WMT,61.8,62.33,60.2,60.84,18060295.0
2016-01-21,WMT,60.98,62.79,60.91,61.88,12514983.0
2016-01-22,WMT,62.44,63.26,62.13,62.69,10012107.0
2016-01-25,WMT,62.7,63.82,62.55,63.45,13748189.0
2016-01-26,WMT,63.38,64.47,63.26,64.0,10257220.0
2016-01-27,WMT,64.11,65.18,63.89,63.95,10695753.0
2016-01-28,WMT,64.03,64.51,63.43,64.22,11776108.0
2016-01-29,WMT,64.75,66.53,64.74,66.36,18470801.0
2016-02-01,WMT,65.91,67.93,65.89,67.5,15541392.0
2016-02-02,WMT,67.3,67.84,66.28,66.86,13883984.0
2016-02-03,WMT,67.42,67.5,65.07,66.27,12696026.0
2016-02-04,WMT,65.76,66.55,65.01,66.42,13275333.0
2016-02-05,WMT,66.85,67.53,65.88,67.0,14754863.0
2016-02-08,WMT,66.5,67.15,65.163,66.9,21173778.0
2016-02-09,WMT,65.51,66.41,64.68,65.81,15316855.0
2016-02-10,WMT,66.2,66.59,65.645,65.79,10247351.0
2016-02-11,WMT,65.01,65.76,64.78,65.32,12152161.0
2016-02-12,WMT,65.52,66.25,64.87,66.18,10989060.0
2016-02-16,WMT,66.61,66.8,65.5,65.9,12059553.0
2016-02-17,WMT,66.1,66.61,65.81,66.11,13728935.0
2016-02-18,WMT,63.8,64.78,62.35,64.12,29233192.0
2016-02-19,WMT,63.89,64.765,63.44,64.66,16894300.0
2016-02-22,WMT,64.96,66.135,64.96,65.63,11361718.0
2016-02-23,WMT,65.84,66.6,65.28,66.48,12799363.0
2016-02-24,WMT,66.19,67.33,65.72,67.12,10729716.0
2016-02-25,WMT,67.48,68.13,67.33,68.04,10491719.0
2016-02-26,WMT,68.1,68.2,66.3,66.51,11583437.0
2016-02-29,WMT,66.64,66.95,66.22,66.34,10382072.0
2016-03-01,WMT,66.65,66.89,66.0,66.46,11838732.0
2016-03-02,WMT,66.25,66.67,66.0,66.21,9800056.0
2016-03-03,WMT,65.96,66.2,64.88,66.14,12504015.0
2016-03-04,WMT,66.14,67.28,66.09,66.78,10520197.0
2016-03-07,WMT,66.62,68.48,66.27,67.89,13452425.0
2016-03-08,WMT,67.67,68.47,67.485,68.04,10823933.0
2016-03-09,WMT,67.79,67.99,67.12,67.53,8224683.0
2016-03-10,WMT,67.55,68.035,66.4,67.41,10544860.0
2016-03-11,WMT,67.77,67.94,66.8,67.17,9015329.0
2016-03-14,WMT,67.15,67.67,66.96,67.36,7660144.0
2016-03-15,WMT,67.03,68.349,67.0,68.09,7949835.0
2016-03-16,WMT,67.94,68.34,67.25,67.99,9544730.0
2016-03-17,WMT,67.82,68.92,67.26,67.45,12831771.0
2016-03-18,WMT,67.48,68.03,66.75,66.95,35096288.0
2016-03-21,WMT,67.03,68.38,66.97,67.97,10039897.0
2016-03-22,WMT,68.0,68.68,67.79,67.87,8061824.0
2016-03-23,WMT,68.01,68.1,67.44,67.46,6533302.0
2016-03-24,WMT,67.43,68.04,67.38,68.0,6913704.0
2016-03-28,WMT,67.93,68.575,67.93,68.12,5969153.0
2016-03-29,WMT,68.15,68.2091,67.43,68.03,6890752.0
2016-03-30,WMT,68.33,69.0,68.29,68.8,7742361.0
2016-03-31,WMT,68.75,69.19,68.47,68.49,7052704.0
2016-04-01,WMT,68.02,69.2,68.02,69.06,7449403.0
2016-04-04,WMT,69.0,69.37,68.92,69.1,7226067.0
2016-04-05,WMT,69.0,69.25,68.27,68.64,6134540.0
2016-04-06,WMT,68.7,69.06,68.52,69.04,5944350.0
2016-04-07,WMT,68.83,68.93,67.945,68.22,6518416.0
2016-04-08,WMT,68.31,68.39,67.86,68.06,7107453.0
2016-04-11,WMT,68.01,68.37,67.38,67.4,8409311.0
2016-04-12,WMT,67.62,68.87,67.45,68.8,8449827.0
2016-04-13,WMT,69.01,69.42,68.87,69.15,6557949.0
2016-04-14,WMT,69.15,69.24,68.15,68.8,7457022.0
2016-04-15,WMT,68.94,69.41,68.94,69.06,9979666.0
2016-04-18,WMT,69.02,69.9,68.85,69.86,7926554.0
2016-04-19,WMT,69.79,70.08,69.5,69.77,8939510.0
2016-04-20,WMT,69.79,69.99,69.131,69.21,5790561.0
2016-04-21,WMT,69.48,69.68,68.24,68.47,6897511.0
2016-04-22,WMT,68.82,68.94,68.28,68.72,7032330.0
2016-04-25,WMT,68.55,69.5,68.06,69.47,6251989.0
2016-04-26,WMT,69.7,69.8899,69.1,69.3,7781379.0
2016-04-27,WMT,69.49,69.78,68.99,69.42,5498875.0
2016-04-28,WMT,69.05,69.62,68.75,68.91,5262370.0
2016-04-29,WMT,68.73,68.82,66.36,66.87,13160819.0
2016-05-02,WMT,66.62,67.7,66.53,67.59,8811996.0
2016-05-03,WMT,66.86,67.495,66.75,67.0,6490526.0
2016-05-04,WMT,66.85,67.49,66.44,67.19,6407740.0
2016-05-05,WMT,66.97,67.25,66.58,67.21,8439233.0
2016-05-06,WMT,66.92,68.26,66.8,68.25,10520374.0
2016-05-09,WMT,68.25,69.1,68.16,68.95,9753193.0
2016-05-10,WMT,68.92,69.13,68.45,68.79,6715258.0
2016-05-11,WMT,67.47,67.5,65.61,66.41,15368513.0
2016-05-12,WMT,66.51,67.05,66.38,66.85,10686756.0
2016-05-13,WMT,66.49,66.55,64.65,64.94,14681106.0
2016-05-16,WMT,64.86,66.35,64.68,66.02,11488532.0
2016-05-17,WMT,66.06,66.27,64.88,65.1,9932422.0
2016-05-18,WMT,63.02,63.777,62.72,63.15,23185856.0
2016-05-19,WMT,68.1,69.33,67.5,69.2,36041829.0
2016-05-20,WMT,69.33,70.14,68.85,69.86,17986867.0
2016-05-23,WMT,69.6,70.06,69.44,69.5,11452506.0
2016-05-24,WMT,69.7,70.42,69.55,70.24,9261407.0
2016-05-25,WMT,70.25,70.995,70.24,70.48,7514471.0
2016-05-26,WMT,70.69,71.375,70.6,70.85,9990256.0
2016-05-27,WMT,70.81,70.89,70.49,70.75,6204877.0
2016-05-31,WMT,70.55,71.0,70.48,70.78,10028526.0
2016-06-01,WMT,70.48,70.905,70.41,70.5,7801562.0
2016-06-02,WMT,70.5,71.0,70.145,70.95,7003450.0
2016-06-03,WMT,70.57,71.05,70.52,70.87,6864624.0
2016-06-06,WMT,71.52,71.55,71.0,71.05,9781145.0
2016-06-07,WMT,71.08,71.31,70.85,71.03,8151019.0
2016-06-08,WMT,70.81,71.45,70.8,71.28,6642252.0
2016-06-09,WMT,71.36,71.59,70.85,71.09,6391613.0
2016-06-10,WMT,71.0,71.41,70.68,71.14,8237970.0
2016-06-13,WMT,71.01,71.18,70.485,70.53,9830328.0
2016-06-14,WMT,70.66,71.17,70.2,70.95,9649561.0
2016-06-15,WMT,71.2,71.615,71.0,71.12,8810156.0
2016-06-16,WMT,71.0,71.46,70.8,71.3,7116596.0
2016-06-17,WMT,71.05,71.31,70.4,70.95,27546297.0
2016-06-20,WMT,71.31,71.78,71.05,71.1,7543209.0
2016-06-21,WMT,70.95,71.72,70.95,71.46,7261819.0
2016-06-22,WMT,71.6,72.25,71.565,71.75,8900163.0
2016-06-23,WMT,72.2,72.24,71.785,72.1,7545038.0
2016-06-24,WMT,70.55,72.72,70.51,71.96,17535854.0
2016-06-27,WMT,71.64,71.77,70.875,71.5,13038604.0
2016-06-28,WMT,71.76,71.87,70.67,71.51,9229757.0
2016-06-29,WMT,71.63,72.49,71.56,72.46,7707411.0
2016-06-30,WMT,72.55,73.195,72.32,73.02,9877285.0
2016-07-01,WMT,73.13,73.17,72.415,72.81,8188819.0
2016-07-05,WMT,72.75,73.62,72.68,73.14,11881013.0
2016-07-06,WMT,73.26,73.98,73.17,73.82,12621910.0
2016-07-07,WMT,73.74,73.9321,73.15,73.53,8298362.0
2016-07-08,WMT,73.82,73.85,73.24,73.84,9784649.0
2016-07-11,WMT,73.67,74.35,73.5,74.06,9856120.0
2016-07-12,WMT,73.56,73.73,73.0,73.27,13749612.0
2016-07-13,WMT,73.25,73.63,72.94,73.62,6922474.0
2016-07-14,WMT,73.79,74.11,73.61,73.7,7261641.0
2016-07-15,WMT,73.98,74.01,73.44,73.67,7094832.0
2016-07-18,WMT,73.64,74.18,73.53,73.84,6017718.0
2016-07-19,WMT,73.64,73.96,73.585,73.66,5771340.0
2016-07-20,WMT,73.88,74.11,73.63,73.79,5603027.0
2016-07-21,WMT,73.43,73.656,73.14,73.52,4911440.0
2016-07-22,WMT,73.77,73.91,73.42,73.55,4747814.0
2016-07-25,WMT,73.55,73.835,73.41,73.75,5123450.0
2016-07-26,WMT,73.75,74.07,73.41,73.73,5529462.0
2016-07-27,WMT,73.66,73.82,73.135,73.32,6120267.0
2016-07-28,WMT,73.14,73.32,72.47,73.24,4868596.0
2016-07-29,WMT,73.17,73.25,72.76,72.97,7857804.0
2016-08-01,WMT,72.81,73.99,72.81,73.78,6388630.0
2016-08-02,WMT,73.7,73.72,72.63,73.13,6916361.0
2016-08-03,WMT,73.0,73.4,72.51,72.94,6945572.0
2016-08-04,WMT,72.8,73.49,72.59,73.3,5379476.0
2016-08-05,WMT,73.46,73.95,73.46,73.76,6181349.0
2016-08-08,WMT,74.0,74.07,73.04,73.34,7790789.0
2016-08-09,WMT,73.36,73.88,73.08,73.54,7582850.0
2016-08-10,WMT,73.57,74.51,73.39,73.95,8466471.0
2016-08-11,WMT,74.5,74.8,73.53,73.8,6720840.0
2016-08-12,WMT,73.82,74.12,73.56,73.89,10406625.0
2016-08-15,WMT,73.87,74.01,73.11,73.32,11134115.0
2016-08-16,WMT,72.59,73.31,72.21,72.89,10419923.0
2016-08-17,WMT,71.99,72.95,71.99,72.93,14912325.0
2016-08-18,WMT,74.94,75.19,73.87,74.3,27974899.0
2016-08-19,WMT,74.2,74.29,72.67,72.81,16615475.0
2016-08-22,WMT,73.06,73.14,72.45,72.7,11413264.0
2016-08-23,WMT,72.89,73.07,71.96,71.97,10150326.0
2016-08-24,WMT,71.97,72.75,71.76,72.23,10551896.0
2016-08-25,WMT,72.37,72.58,71.05,71.22,10965064.0
2016-08-26,WMT,71.41,71.69,70.89,71.14,10439499.0
2016-08-29,WMT,71.15,71.66,71.1,71.4,7972487.0
2016-08-30,WMT,71.43,71.76,71.15,71.31,6634273.0
2016-08-31,WMT,71.46,71.64,71.15,71.44,7357367.0
2016-09-01,WMT,71.57,72.86,71.41,72.84,12440663.0
2016-09-02,WMT,72.99,73.19,72.415,72.5,9293407.0
2016-09-06,WMT,72.75,73.08,72.2,73.0,10136856.0
2016-09-07,WMT,73.0,73.05,72.01,72.06,10171203.0
2016-09-08,WMT,71.89,72.32,71.71,71.83,10722488.0
2016-09-09,WMT,71.32,71.5099,70.3,70.3,13390780.0
2016-09-12,WMT,70.79,72.24,70.72,71.94,11682772.0
2016-09-13,WMT,71.84,71.91,71.15,71.46,8215231.0
2016-09-14,WMT,71.62,72.06,71.4,71.52,7451648.0
2016-09-15,WMT,71.48,72.56,71.26,72.4,8103371.0
2016-09-16,WMT,72.32,72.96,72.22,72.87,17962090.0
2016-09-19,WMT,72.64,72.87,72.09,72.09,7470703.0
2016-09-20,WMT,72.15,72.55,71.9,71.97,6401321.0
2016-09-21,WMT,72.19,72.54,71.5126,72.19,7142990.0
2016-09-22,WMT,72.43,72.54,71.99,72.27,6342766.0
2016-09-23,WMT,72.63,72.77,72.34,72.35,8228566.0
2016-09-26,WMT,72.31,72.33,71.52,71.62,6618697.0
2016-09-27,WMT,71.93,72.49,71.58,72.33,6862229.0
2016-09-28,WMT,72.22,72.32,71.38,71.79,6720916.0
2016-09-29,WMT,71.57,71.71,70.62,70.73,8544206.0
2016-09-30,WMT,71.5,72.455,71.4,72.12,11486411.0
2016-10-03,WMT,71.83,72.145,71.6,72.01,6768508.0
2016-10-04,WMT,72.0,72.57,71.55,71.75,7262135.0
2016-10-05,WMT,71.87,72.265,71.6,71.67,6988191.0
2016-10-06,WMT,70.2,70.43,68.89,69.36,20867409.0
2016-10-07,WMT,69.26,69.47,68.17,68.7,13548843.0
2016-10-10,WMT,68.8,68.96,67.75,67.98,10036102.0
2016-10-11,WMT,67.96,67.96,67.3,67.39,9040473.0
2016-10-12,WMT,67.45,67.91,67.3699,67.46,10076640.0
2016-10-13,WMT,67.19,68.54,67.07,68.23,9845456.0
2016-10-14,WMT,68.42,68.81,68.21,68.45,6984755.0
2016-10-17,WMT,68.65,68.65,67.8,68.22,8835617.0
2016-10-18,WMT,68.57,68.98,68.23,68.87,8334727.0
2016-10-19,WMT,69.22,69.34,68.695,68.89,7648951.0
2016-10-20,WMT,68.98,69.08,68.57,68.73,6733120.0
2016-10-21,WMT,68.34,68.63,67.99,68.34,8987256.0
2016-10-24,WMT,68.62,69.37,68.39,69.19,7741679.0
2016-10-25,WMT,69.01,69.87,69.0,69.36,8084996.0
2016-10-26,WMT,69.3,69.81,69.14,69.59,5421104.0
2016-10-27,WMT,69.6,70.0,69.39,69.83,7560329.0
2016-10-28,WMT,69.8,70.21,69.73,69.99,7560743.0
2016-10-31,WMT,70.06,70.17,69.85,70.02,7628717.0
2016-11-01,WMT,69.98,70.06,69.14,69.3,9664651.0
2016-11-02,WMT,69.2,69.97,69.2,69.45,8350038.0
2016-11-03,WMT,69.58,70.08,69.35,69.63,7191106.0
2016-11-04,WMT,69.71,69.94,69.13,69.16,7741919.0
2016-11-07,WMT,69.62,69.84,69.16,69.78,11004265.0
2016-11-08,WMT,69.71,70.04,69.47,69.79,8169489.0
2016-11-09,WMT,69.3,71.5,69.29,71.11,18529621.0
2016-11-10,WMT,71.25,72.09,71.0,71.39,14994657.0
2016-11-11,WMT,71.11,71.28,70.6,71.23,8984440.0
2016-11-14,WMT,71.16,71.31,70.19,70.49,13773508.0
2016-11-15,WMT,70.79,71.42,70.35,71.42,10521907.0
2016-11-16,WMT,71.7,72.06,71.33,71.39,11719291.0
2016-11-17,WMT,69.08,69.52,68.12,69.19,24652247.0
2016-11-18,WMT,68.93,69.4,68.44,68.54,13239708.0
2016-11-21,WMT,68.61,69.4,68.42,69.37,8931705.0
2016-11-22,WMT,69.73,70.42,69.73,70.12,11646561.0
2016-11-23,WMT,70.22,70.885,70.18,70.83,8068322.0
2016-11-25,WMT,71.11,71.65,70.98,71.23,4649892.0
2016-11-28,WMT,70.93,71.52,70.8,71.19,7728808.0
2016-11-29,WMT,71.38,71.79,71.2,71.37,8229739.0
2016-11-30,WMT,70.91,71.16,70.165,70.43,11183246.0
2016-12-01,WMT,70.25,70.73,70.05,70.67,7510042.0
2016-12-02,WMT,70.58,70.95,70.45,70.88,7327528.0
2016-12-05,WMT,70.9,70.99,69.81,69.94,11371540.0
2016-12-06,WMT,70.01,70.39,69.5,70.36,8186375.0
2016-12-07,WMT,69.93,70.65,69.9,70.6,7539340.0
2016-12-08,WMT,70.48,70.9,70.32,70.34,7760084.0
2016-12-09,WMT,70.27,70.43,69.74,70.08,11843157.0
2016-12-12,WMT,70.07,71.78,70.02,71.67,9784909.0
2016-12-13,WMT,71.67,72.23,71.61,71.8,9579254.0
2016-12-14,WMT,71.9,72.48,71.18,71.34,9204072.0
2016-12-15,WMT,71.22,71.8,71.03,71.08,7829643.0
2016-12-16,WMT,71.07,71.64,70.595,70.98,26076238.0
2016-12-19,WMT,70.84,71.749,70.84,71.58,6452969.0
2016-12-20,WMT,71.73,71.9332,71.51,71.82,7110865.0
2016-12-21,WMT,71.66,72.0,71.24,71.24,5692943.0
2016-12-22,WMT,71.24,71.24,69.21,69.59,13144311.0
2016-12-23,WMT,69.43,69.749,69.36,69.54,5147464.0
2016-12-27,WMT,69.3,69.815,69.25,69.7,4830820.0
2016-12-28,WMT,69.94,70.0,69.26,69.31,5180639.0
2016-12-29,WMT,69.18,69.52,69.12,69.26,4637656.0
2016-12-30,WMT,69.12,69.43,68.83,69.12,8079217.0
2017-01-03,WMT,69.24,69.24,68.05,68.66,11407560.0
2017-01-04,WMT,68.66,69.63,68.6,69.06,8855065.0
2017-01-05,WMT,68.43,69.33,68.12,69.21,7854902.0
2017-01-06,WMT,68.41,68.5,68.01,68.26,10148403.0
2017-01-09,WMT,68.33,68.8,68.32,68.71,9999506.0
2017-01-10,WMT,68.7,69.27,68.22,68.23,11758165.0
2017-01-11,WMT,68.23,68.62,68.19,68.53,7578692.0
2017-01-12,WMT,68.36,68.56,67.92,67.97,7167636.0
2017-01-13,WMT,67.98,68.02,67.08,67.13,10819980.0
2017-01-17,WMT,68.1,69.29,68.06,68.42,14336538.0
2017-01-18,WMT,67.88,68.11,67.54,68.11,7877500.0
2017-01-19,WMT,68.13,68.19,67.48,67.62,7544558.0
2017-01-20,WMT,67.74,67.83,67.02,67.18,14025516.0
2017-01-23,WMT,67.01,67.1799,66.56,66.65,8458617.0
2017-01-24,WMT,66.89,67.41,66.66,67.4,11478286.0
2017-01-25,WMT,67.52,67.73,66.79,66.89,9353456.0
2017-01-26,WMT,67.13,67.2239,66.62,66.73,7055513.0
2017-01-27,WMT,66.86,66.97,65.28,65.66,13927265.0
2017-01-30,WMT,65.63,66.48,65.63,66.42,9323395.0
2017-01-31,WMT,66.21,66.89,65.88,66.74,10852659.0
2017-02-01,WMT,66.42,66.7139,66.04,66.23,10031388.0
2017-02-02,WMT,66.34,67.14,66.34,66.7,9786331.0
2017-02-03,WMT,66.82,66.93,66.445,66.5,8519228.0
2017-02-06,WMT,66.37,66.865,66.37,66.4,9875625.0
2017-02-07,WMT,66.56,67.0,66.51,66.89,6333590.0
2017-02-08,WMT,66.89,67.82,66.89,67.81,8197479.0
2017-02-09,WMT,67.8,69.14,67.75,69.08,11590922.0
2017-02-10,WMT,68.25,68.6,67.76,68.02,13268158.0
2017-02-13,WMT,68.32,68.65,67.56,67.77,9492898.0
2017-02-14,WMT,67.88,68.68,67.71,68.66,9142581.0
2017-02-15,WMT,67.76,68.71,67.76,68.69,9414295.0
2017-02-16,WMT,68.67,69.24,68.61,68.87,9177375.0
2017-02-17,WMT,68.83,69.785,68.695,69.37,13708778.0
2017-02-21,WMT,71.21,72.28,70.7,71.45,24072402.0
2017-02-22,WMT,72.25,72.37,71.48,71.71,16207062.0
2017-02-23,WMT,72.0,72.5,71.16,71.31,13451348.0
2017-02-24,WMT,71.34,72.8,71.3,72.39,14659459.0
2017-02-27,WMT,72.28,72.42,71.525,71.74,9842105.0
2017-02-28,WMT,70.84,71.0,70.0,70.93,18050918.0
2017-03-01,WMT,70.97,71.08,70.15,70.45,14570948.0
2017-03-02,WMT,70.42,70.9,70.17,70.76,9969330.0
2017-03-03,WMT,70.81,71.02,69.88,70.03,10543904.0
2017-03-06,WMT,70.0,70.435,69.78,69.88,10185322.0
2017-03-07,WMT,69.95,70.21,69.86,69.87,7879893.0
2017-03-08,WMT,69.69,70.03,69.54,69.8,9007995.0
2017-03-09,WMT,69.75,70.04,69.56,69.86,8006494.0
2017-03-10,WMT,70.02,70.365,69.8,70.1,7866890.0
2017-03-13,WMT,69.97,70.45,69.71,69.95,7555795.0
2017-03-14,WMT,70.77,71.205,70.72,70.72,10479213.0
2017-03-15,WMT,70.5,70.7,70.02,70.58,9220494.0
2017-03-16,WMT,70.11,70.7,70.07,70.44,7758720.0
2017-03-17,WMT,70.59,70.7501,69.81,69.89,19999061.0
2017-03-20,WMT,70.14,70.45,69.71,69.98,8635667.0
2017-03-21,WMT,70.18,70.4,69.69,69.9,9339294.0
2017-03-22,WMT,70.03,70.34,69.72,70.25,7325193.0
2017-03-23,WMT,70.16,70.31,69.745,69.86,7332793.0
2017-03-24,WMT,69.99,70.17,69.5274,69.61,6415405.0
2017-03-27,WMT,69.52,70.07,69.36,69.66,6239996.0
2017-03-28,WMT,69.39,70.37,69.33,70.32,7771614.0
2017-03-29,WMT,70.35,71.18,70.31,70.74,7314244.0
2017-03-30,WMT,70.64,71.72,70.64,71.59,8483960.0
2017-03-31,WMT,71.32,72.56,71.23,72.08,10942331.0
2017-04-03,WMT,72.08,72.53,71.78,71.83,8714055.0
2017-04-04,WMT,71.75,72.06,71.532,72.01,5959954.0
2017-04-05,WMT,71.64,72.31,71.555,71.65,6697554.0
2017-04-06,WMT,71.7,72.1,71.38,71.43,6740130.0
2017-04-07,WMT,72.1,72.99,71.8,72.9,11441035.0
2017-04-10,WMT,72.99,73.48,72.73,73.06,8542220.0
2017-04-11,WMT,72.99,73.45,72.93,73.43,6171946.0
2017-04-12,WMT,73.55,73.83,73.25,73.44,7320666.0
2017-04-13,WMT,73.37,73.655,73.15,73.15,5986009.0
2017-04-17,WMT,73.16,73.58,73.15,73.49,6156742.0
2017-04-18,WMT,73.54,74.1,73.48,73.89,6957453.0
2017-04-19,WMT,74.1,74.38,73.86,74.07,6504699.0
2017-04-20,WMT,74.14,75.11,74.11,74.8,8731970.0
2017-04-21,WMT,74.74,75.11,74.6,74.94,6272720.0
2017-04-24,WMT,75.08,75.4,74.42,74.78,9216110.0
2017-04-25,WMT,74.97,75.17,74.86,75.05,6447527.0
2017-04-26,WMT,75.27,75.7663,75.17,75.43,7811769.0
2017-04-27,WMT,75.54,75.7,75.02,75.44,6707186.0
2017-04-28,WMT,75.24,75.44,74.93,75.18,8519291.0
2017-05-01,WMT,75.09,75.715,75.09,75.23,6692822.0
2017-05-02,WMT,75.3,75.71,75.25,75.52,7871807.0
2017-05-03,WMT,75.4,75.88,75.1775,75.76,5865882.0
2017-05-04,WMT,75.93,76.395,75.83,76.34,6144393.0
2017-05-05,WMT,76.42,76.6043,76.18,76.5,5924388.0
2017-05-08,WMT,76.5,76.52,76.07,76.12,7270824.0
2017-05-09,WMT,76.44,77.05,76.33,76.72,8565100.0
2017-05-10,WMT,76.33,76.78,76.1902,76.7,8271495.0
2017-05-11,WMT,76.35,76.72,75.925,76.13,9253741.0
2017-05-12,WMT,75.95,76.25,75.37,75.71,6306277.0
2017-05-15,WMT,75.8,76.47,75.8,76.29,10176549.0
2017-05-16,WMT,76.27,76.27,75.08,75.11,9074540.0
2017-05-17,WMT,75.07,75.73,74.96,75.12,11704295.0
2017-05-18,WMT,76.9,77.66,76.13,77.54,20031104.0
2017-05-19,WMT,77.97,79.44,77.77,78.77,21261871.0
2017-05-22,WMT,78.65,79.0,78.295,78.55,9692031.0
2017-05-23,WMT,78.58,78.97,78.44,78.49,7895944.0
2017-05-24,WMT,78.56,78.6053,78.14,78.15,7977150.0
2017-05-25,WMT,78.36,78.85,78.15,78.31,6535623.0
2017-05-26,WMT,78.37,78.5399,77.79,78.13,6617888.0
2017-05-30,WMT,78.0,78.4,77.93,78.15,5842631.0
2017-05-31,WMT,78.35,78.92,78.22,78.6,9606743.0
2017-06-01,WMT,78.64,79.81,78.6,79.81,8698412.0
2017-06-02,WMT,79.8,79.93,79.22,79.62,8623063.0
2017-06-05,WMT,79.6,80.475,79.48,80.26,10617517.0
2017-06-06,WMT,79.43,79.56,78.26,78.93,12232421.0
2017-06-07,WMT,79.08,79.5,78.733,79.15,9195443.0
2017-06-08,WMT,79.58,80.13,78.23,78.93,11408456.0
2017-06-09,WMT,79.03,79.56,78.72,79.42,10018961.0
2017-06-12,WMT,79.4,80.37,78.84,79.24,11433774.0
2017-06-13,WMT,79.21,79.57,78.89,79.52,6108607.0
2017-06-14,WMT,79.52,80.035,79.26,79.9,5500883.0
2017-06-15,WMT,79.18,79.3,77.76,78.91,12089283.0
2017-06-16,WMT,73.95,75.5,73.29,75.24,64278420.0
2017-06-19,WMT,75.38,76.01,74.52,75.5,17087704.0
2017-06-20,WMT,75.88,75.92,75.32,75.54,10678152.0
2017-06-21,WMT,75.6,76.605,75.58,76.24,9439880.0
2017-06-22,WMT,76.03,76.06,75.3,75.52,8657214.0
2017-06-23,WMT,75.6,75.78,74.55,74.84,16001479.0
2017-06-26,WMT,74.95,75.93,74.92,75.5,9488176.0
2017-06-27,WMT,75.52,76.37,75.45,76.01,6990326.0
2017-06-28,WMT,76.25,76.8,76.14,76.51,7439781.0
2017-06-29,WMT,76.25,76.32,75.485,75.93,8271030.0
2017-06-30,WMT,76.08,76.27,75.67,75.68,8056804.0
2017-07-03,WMT,75.84,76.34,75.08,75.36,5279173.0
2017-07-05,WMT,75.55,75.95,75.165,75.32,6710525.0
2017-07-06,WMT,75.35,75.97,75.24,75.47,7039523.0
2017-07-07,WMT,75.65,75.82,75.05,75.33,5702981.0
2017-07-10,WMT,75.15,75.31,73.13,73.23,15815399.0
2017-07-11,WMT,73.38,74.05,73.33,73.47,7983906.0
2017-07-12,WMT,73.75,74.21,73.66,73.94,6322425.0
2017-07-13,WMT,74.67,75.25,74.51,75.05,9124457.0
2017-07-14,WMT,76.27,76.555,75.91,76.34,10190756.0
2017-07-17,WMT,76.29,76.87,76.19,76.37,10519958.0
2017-07-18,WMT,76.24,76.5429,76.0,76.2,4716640.0
2017-07-19,WMT,76.08,76.22,75.6,75.87,6124816.0
2017-07-20,WMT,75.98,76.25,75.7,76.02,5594683.0
2017-07-21,WMT,75.84,76.23,75.55,76.15,8892008.0
2017-07-24,WMT,76.03,77.155,76.03,76.89,8271872.0
2017-07-25,WMT,77.61,78.86,77.39,78.52,12594889.0
2017-07-26,WMT,78.55,79.17,77.94,78.9,7096609.0
2017-07-27,WMT,78.72,79.855,78.48,79.78,8813890.0
2017-07-28,WMT,79.8,79.955,79.535,79.81,5315559.0
2017-07-31,WMT,79.82,80.34,79.695,79.99,7134431.0
2017-08-01,WMT,80.25,80.73,80.0,80.5,6307989.0
2017-08-02,WMT,80.34,81.11,80.3,80.53,9128911.0
2017-08-03,WMT,81.34,81.76,80.67,80.87,10633503.0
2017-08-04,WMT,81.06,81.4,80.21,80.48,7668751.0
2017-08-07,WMT,80.57,81.45,80.54,81.28,6225515.0
2017-08-08,WMT,81.17,81.86,80.9,81.59,7881762.0
2017-08-09,WMT,81.11,81.99,80.901,81.61,7059781.0
2017-08-10,WMT,81.08,81.4,80.55,80.66,8584072.0
2017-08-11,WMT,80.73,81.25,80.36,80.4,8503926.0
2017-08-14,WMT,80.58,81.24,80.5,80.7,8500175.0
2017-08-15,WMT,80.83,81.4,80.54,80.77,8559373.0
2017-08-16,WMT,81.27,81.44,80.54,80.98,12364305.0
2017-08-17,WMT,78.85,79.805,78.33,79.7,17991108.0
2017-08-18,WMT,79.62,80.35,79.28,79.31,11592770.0
2017-08-21,WMT,79.12,80.07,78.79,79.71,11372361.0
2017-08-22,WMT,79.8,80.16,79.71,80.02,7013225.0
2017-08-23,WMT,80.35,80.56,79.88,79.96,8280053.0
2017-08-24,WMT,80.61,80.88,77.85,78.34,19900660.0
2017-08-25,WMT,78.5,79.09,78.48,78.63,10448372.0
2017-08-28,WMT,78.41,78.4618,77.86,78.03,9829419.0
2017-08-29,WMT,77.67,78.98,77.5,78.77,8389156.0
2017-08-30,WMT,78.82,79.1,78.52,78.54,6222109.0
2017-08-31,WMT,78.6,78.75,78.06,78.07,9494183.0
2017-09-01,WMT,78.31,78.5,78.21,78.37,6892182.0
2017-09-05,WMT,77.95,79.89,77.9,79.8,13010343.0
2017-09-06,WMT,79.88,80.4,79.72,80.08,9486782.0
2017-09-07,WMT,80.32,80.76,80.0,80.12,7597429.0
2017-09-08,WMT,79.74,79.875,77.73,78.88,10840506.0
2017-09-11,WMT,79.15,79.35,78.66,79.08,7991681.0
2017-09-12,WMT,79.28,79.91,79.17,79.61,6429355.0
2017-09-13,WMT,79.61,80.68,79.59,79.86,9276588.0
2017-09-14,WMT,79.79,79.82,79.215,79.68,7834081.0
2017-09-15,WMT,79.81,80.75,79.27,80.38,19223955.0
2017-09-18,WMT,80.21,81.12,79.95,80.0,9560794.0
2017-09-19,WMT,80.25,80.46,79.7,80.05,6836773.0
2017-09-20,WMT,80.17,80.56,79.87,80.5,5839015.0
